id,book,source_file,source_chapter,source_text,wisdom_title,wisdom_text,theme_tags
SXGJ001,《上下古今谈》,001.从《秀嫚信箱》到《上下古今谈》.txt,从《秀嫚信箱》到《上下古今谈》,"所谓《秀嫚信箱》，它的真正意义不单在“信箱”的执笔人写些什么，同样重要或更重要的，是“信箱”执笔人以她的身份和地位向人们宣示些什么。换句话说：《秀嫚信箱》的意义，不止于普通的一个“信箱”主持人的意见表达。它的意义，是告诉人们“刘秀嫚的意见”，告诉人们以我刘秀嫚的身份和地位，要说些什么。
这种分际，就是一个“普通人说”或“什么什么‘夫人’说”，跟“刘秀嫚说”的分际，它们对群众的影响力，是绝对不同的。换种说法，就是“刘秀嫚说”的影响力，要比一般阿猫阿狗的“方块”或“信箱”来得大；刘秀嫚的“说服力”，要比一般文字的效果来得多。
但是，对刘秀嫚今天所处的地位来说，我老是觉得她可以多做点什么，更积极地做点什么。她对群众的意义，不该只是一个“孝顺的孩子”、一个“努力的大学生”、一个“技巧熟练的广播节目主持人”，或是一个“小周璇式的女歌手”。她个人的行动，除了表演、访问、劳军、剪彩、广播剧、散发签名照片等等以外，似乎应该更进一步，为广大的中国群众做点更积极而有意义的好事。只有这样发展，才更能配得起她的善良和美丽、才更能衬得住她那块“中国小姐”“环球小姐”的招牌、才不辜负她的“小偶像”的地位、才对得住我们青年朋友对她的殷切期望。只有这样发展，刘秀嫚才能在平凡中孕育伟大、孕育永恒的伟大。",有影响力的人不能只做花瓶,李敖借刘秀嫚说明，有名气、有受众、有亲和力的人若只把自己放在花瓶、专业人或自了汉的位置上，就是浪费公共能量。人生有时不是先等自己变成圣贤才出手，而是在已有的影响力里多问一句：我能不能把别人的注意力转成一点真实的公共好处。,公共责任;影响力;自我定位
SXGJ002,《上下古今谈》,001.从《秀嫚信箱》到《上下古今谈》.txt,从《秀嫚信箱》到《上下古今谈》,"在中国传统的观念中，一个女人的路线，只是“贤妻良母”的路线。这是一条单行道，一条非常狭窄的单行道。夹在这条单行道两边的，是丈夫的拖鞋、子女的尿布、厨房的锅碗瓢盆、邻居的八舌七嘴。故中国的女性，只是男人的附属品，她的一切生老病死、富贫荣枯，都以丈夫的变化为函数。她自己，并没有真正的自己。中国的传统观念，也从不允许女人有她的自己。传统的女人，在“贤妻良母”以外，多认识一些字，多写一首小词小令，已属难得，并且也接近“大逆不道”的边缘，因为“女子无才便是德”。女子的“完成”，并不以“才”为充要条件，甚至“才”还是她“不守妇道”的张本。所以流风所及，中国历史上至多只有伟大的“母性”，并没有伟大的“女性”。中国历史上不会有“女思想家”、“女社会改革家”、“女叛徒”、“女飞行家”……中国的传统不鼓励女人去走这些路，要走也走不成。中国的女人不论长得多么高，也要被男人踩在肩膀上。正所谓女高一尺，男也高一尺，因为女人那一尺，就是间接为男人高的。
但是物极必反，天道好还。近百年来欧风美雨的吹打，女人的地位竟告普遍抬头。在整个世界的女人“蠢动”趋势里，中国的娘儿们自然也不例外。中国的阴性们逐渐知道她们的力量是非同小可的，她们逐渐知道她们美丽的力量、阴柔的力量、教化的力量、表演的力量，以及和平改革的力量了。她们逐渐知道许多男人费力办不到的事，她们居然可以轻易地办到了。试看“十四万人”的男子汉，不能使英国侨民看到青天白日旗；可是一个李秀英，却可使英国鬼子把中国国旗升上去。这种“佳人的力量”，岂不活生生的教我们男人脸红吗？这种伟大的成绩，岂不是铁的事实嘛？",女性不必困在贤妻良母的单行道,文中把女性从传统的贤妻良母框架里松绑出来，强调美貌、智慧、传播力和社会行动都可以成为新的英雄道路。一个人不必把既定角色当命运，尤其不必为了合群而缩小自己；真正的成熟，是把社会给你的标签变成可选择的材料，而不是终身监牢。,女性自主;角色突破;自我实现
SXGJ003,《上下古今谈》,001.从《秀嫚信箱》到《上下古今谈》.txt,从《秀嫚信箱》到《上下古今谈》,"有过“新思想”与“新知识”训练后的刘秀嫚，再出面主持任何节目、任何信箱，必然都得心应手，颠倒众生。那时候的群众思想，将都贯注在她的焦点之上，以她的思想动向为转移，美人步亦步、美人趋亦趋，对国家的贡献、民智的洞开，将有意想不到的奇效。
我上面这种议论，实际上有我的推理根据。凡是稍懂群众心理的人，都可知道“唤起民众”的方法，绝不是硬朝他们喂“党八股”跟“清一色思想的药丸”。我们必须引起他们的兴味，然后施以正规教育和机会教育。我们必须深通“大众传播”——居浩然先生译为“大众交道”——的一切原理和技术，借助于一切有效的工具（如文字、书籍、传单、壁报、杂志、报纸、演说、广播、电视、电影、幻灯、画展、博览会、交通设备等），普遍的、深入浅出的，展开思想上的明示或暗示工作，用来变化群众的思路与气质，一齐走向现代化的道路。在这种“唤起民众”的大目标下，我们必须放弃学院派的枯燥论文，放弃书呆子的愚笨面孔，放弃一本正经的不通文字，转而走向“挑逗大众”的路线、吸引大众的路线。使他们放弃孔夫子孟夫子程夫子朱夫子，放弃释迦基督黄三太二郎神，放弃牛克思马克思猪克思羊克思，转而对我们着迷，为我们沉醉。这样子的“挑逗”和“吸引”，有时候，学院里或深山里的思想家们，必须向“中国小姐”或“电影明星”一类的人物学习学样。看他们是那样的受欢迎，然后会觉得自己不被欢迎乃是一种耻辱——这只证明了学者同思想家们跟群众脱节，并不值得孤高自傲。
在目前的世界趋势里，真正能“唤起民众”的人，大部分都是学者和思想家以外的人物，这些人物出面来鼓吹学者和思想家的意见，所收的效果，要在比例上大得多。马龙白兰度出面主张废止死刑、查尔赫斯顿出面主张黑白平等、法兰克辛纳屈出面关切总统选举……这些举动，都容易引起天下风从的效果，都比什么专家什么学者的呼吁来得灵。大事如此，小事又何独不然？一个“黑人牙膏”，牙医师的千言万语郑重推荐，远赶不上“凌波小姐也爱用黑人牙膏”一句话；而“黑人牙膏”再加上“乐蒂小姐也爱用”，效果也就更周全——至少看过《梁山伯与祝英台》的影迷，此生再也不敢反对“黑人牙膏”了！",传播真理要先懂得吸引群众,李敖提醒学者和知识人不要只会在小圈子里自我满足，真正要影响社会，就得学习怎样让大众愿意靠近。道理再好，若无人愿听，也只是书房里的独白；把深意说得有人看、有人笑、有人愿意继续想，是公共表达的一部分本领。,传播能力;群众意识;表达方法
SXGJ004,《上下古今谈》,001.从《秀嫚信箱》到《上下古今谈》.txt,从《秀嫚信箱》到《上下古今谈》,"我的青年朋友何秀煌先生，最近在《文星丛刊》第168号，出了一册《现代社会与现代人》。在书里，他重印了一篇叫做《我们应该打破容忍与沉默》的好文章，他说：
我们处在一个社会价值正在崩溃的过程当中，社会上已经没有什么“真理”、什么“正义”，因而更没有什么“理直气壮”“仗义执言”了。我们有的只是全心的容忍与一片沉默。
依我看来，这样的容忍与沉默是一种可怕的记号，而不是一种可喜的表征。它指出生活在这个社会里的众人之间，缺乏一种内向的聚力和共同努力的方向。大家已经放弃对于社会的关心、放弃对于社会的冀望。大家只是因为碰巧生在这个社会，因而才做着最低程度的求生挣扎。其他有关公益、有关大众的事，他们早已因受挫折太多而灰心了。所以，对于许许多多不平的事他们出以容忍、处以沉默。这种令人忧心的容忍绝不是胡适所说的“就是自由”，这种发人深省的沉默也绝不是西谚所说的“就是金子”。我们应该深深体认“哀莫大于心死”的古训，我们实在是一群死了心的人。
我提出这些零星的例子是要把它们用一条线串联起来。那条线就是一种打破盲目的容忍与沉默的呼吁。我们经常遇到许多可以努力改善的事例，可是因为沉湎于“容忍”与“沉默”的腐朽道德，因此成败之间失之交臂。如果我们能够“言其所该言”“行其所该行”，那么是非或许会更分明，“正义”或许会被伸张。反之，如果我们一味地容忍、一味地沉默下去，那么渐渐地权势就是一切，力量变成真理。",容忍和沉默会把权势养成真理,书中说社会最可怕的信号之一，是该说话的人不说话，该行动的人不行动，久而久之，权势就会伪装成真理。人生中许多坏局面也不是一夜形成的，而是由一次次沉默让出来的；保留判断和勇气，才不至于让自己成为错误秩序的帮闲。,勇气;沉默代价;公共判断
SXGJ005,《上下古今谈》,001.从《秀嫚信箱》到《上下古今谈》.txt,从《秀嫚信箱》到《上下古今谈》,如果中国的学者和思想家以外的得人心的人物，能够出面关切思想运动、政治动向、社会改革，那么收效一定很大。尤其是一些有清望的人，如果他们能善用他们的清望，肯下海做好事，不轻易做人情面子的事，我们群体的进步一定来得更蓬勃、更快。就目前的环境说，有带头作用的老一辈和中年一辈的人物，实在已经少得可怜，而青年一辈又多在机会缺少的高压底下，爬不起来。因此偶尔有脱颖而出——不管是从哪一个路数脱颖而出——的青年一代，他们的责任，也就更来得重大，也就更不限于“独善其身”就算完事。换句话说，他们不应该仅仅是一个“作家”、一个“中国小姐”、一个“电影明星”、一个“企业家”。他们应该不仅仅是做佛经中的“自了汉”，应该联合起来，加做些别的、多说些别的。例如一个18世纪人权保障的老题目，值得大家全体注视；一个非法判决的死刑案件，值得大家一致声讨。在一个共进的群体里面，个人——尤其是有才智有地位的个人——不应该只限于“专业”上面的注意，他应该打破传统的什么明哲哲学，偏偏要走出来，多管些实际并不“闲”的“闲事”！,有清望的人更该下海做好事,李敖说有清望的人不该只接受称赞和社交光环，还要敢于下海做事。名声若只用来保护自己，最后会变成空壳；名声真正的价值，是让人更容易推动一件有益的事，也更应该承担不被误解就不会发生的责任。,清望;行动责任;公共事务
SXGJ006,《上下古今谈》,001.从《秀嫚信箱》到《上下古今谈》.txt,从《秀嫚信箱》到《上下古今谈》,"我应《台湾日报》发行人夏晓华先生之命，写《上下古今谈》的时候，我们的朋友张继高（吴心柳）先生对我说：“我包你写不过两个月！不到两个月，你们就会受到压力，而不得不停止。我愿跟你打赌。”
对张继高先生的“预言”，夏晓华先生不服气，我也不服气，我们不信。我们开玩笑说，至少要写它六十一天，要比张继高的“预言”多一天。于是《上下古今谈》便哗哩哗啦，开始上下古今地谈起来了。
这个专栏一出世，不出我们预料的，“外界的压力”立刻在四面八方飞来了。当然啦，这些“压力”是朝夏晓华先生头上飞的，而不是在我脑袋上转的。所以常常是在夏晓华先生费劲应付外界麻烦的时候，我正躺在家里睡大觉，并且睡得十分自在。睡醒以后，我挖着脚指头对我自己说：“管他妈的什么麻烦呀！你已经很窝囊了，夏晓华比你还窝囊。发表这些窝窝囊囊的文章，若还构成罪状，‘他们’真未免太小气了！看‘他们’满口仁义道德、自由民主，按说不像是小家子气的人呀？怎么一碰到我。‘他们’就小气起来了呢？”于是，我把臭脚丫子一踢，就起床写下一篇了。我懒得再想，写它一天算一天！
就这样的，我的《上下古今谈》从7月5号开始，一直写到8月27号，一天没断，足足写了54天。其中有《李敖不可怕》和《判案不是猜谜！》两篇，因故未能登出，所以一共是56篇。我把这56篇文章，稍加订正和复原，配上附录文字，就成为这本《上下古今谈》的小册子。",压力大时先把今天写出来,李敖写这个专栏时承认压力来得很快，却仍以一天一篇往前推。许多困难并不是等状态完美才处理，而是先把今天能完成的一小段做出来；连续的具体行动，常常比宏大的决心更能穿过压力。,执行力;压力管理;持续写作
SXGJ007,《上下古今谈》,002.开场白——“浪子”回头.txt,开场白——“浪子”回头,所谓“浪子”（Boheme），我的意思是指19世纪30年代以后的巴黎文人。他们从穷困中开创新境界，对恶劣的环境不满意、不屈服，任凭社会对他排挤，让他“浪”迹天涯，他仍是要把他的热情和抱负投向社会。他不在乎人们要跟他“相忘于江湖”，人们可以忘掉他，让他流浪，但他却不忘掉人们。他要震聋醒聩、要追击不舍。最后他要成功，要把社会改造，把人们叫醒。这是他的真精神。16年前，我家从中国大陆逃难到台湾中部，我蛰伏在台湾省立台中第一中学，是一个名副其实的小“浪子”。1954年，我没有资格拿到中学毕业证书，就开始朝北流浪。1959年，我离开台湾大学，走入军队，两年以后，我又重回台大做研究生，最后是不欢而散，——放弃了土硕士的文凭，直流浪到今天。,浪子精神是被排挤仍热情向世,李敖把浪子解释成不肯向坏环境投降的人：被视为不合群，却仍把热情投向社会，愿意用笔叫醒别人。人生里的独立不只是离群索居，更是在不被欢迎时仍保有介入现实的热度，不让失望把自己冷成旁观者。,独立精神;社会热情;不合群
SXGJ008,《上下古今谈》,003.破题——从《人间喜剧》说起.txt,破题——从《人间喜剧》说起,"当夏晓华先生订下《上下古今谈》的总题目，征求我同意的时候，我问他说：“56年前，吴稚晖先生曾写过一部《上下古今谈》，现在我们用同样的题目，会不会嫌重复了？”夏先生说：“时代变了，我们有我们的写法和看法。这是一个好题目，重复又有什么关系？”
我觉得夏先生的话也对，所以欣然采用了这个老题目。
回想半个世纪前，吴稚晖老头儿写《<上下古今谈>序》，说他的目的，在“欲与今之青年，上下于古今”。33年后，他又在《重印<上下古今谈>序》中说明写这部书的目的：“上下古今谈者，上下言宇宙，古今言历史。”可见吴稚老的本意中，《上下古今谈》乃是“宇宙”、“历史”都要谈的大题目。
在中国古书的解释中，上下古今的定义，实在就是宇宙万象的本身。《淮南子》里就有“往古来今谓之宙，四方上下谓之宇”的话，所以上下古今谈，实际就是宇宙谈。宇宙既包罗万象，所以宇宙谈也就等于是无所不谈。
夏晓华先生给了我这么一个又宽又广又纵贯的大题目，我真抖了！
吴稚老的《上下古今谈》，有它的时代意义。但是今天看来，不论文体、思路与内容，都难免落伍。这是时代的进步，并不是个人与原书的悲哀。王羲之《兰亭集序》里说得好：“后之视今，亦犹今之视昔。”56年以后——我86岁的时候，《台湾日报》19965号的时候——后生小子们重看我这些《上下古今谈》，岂不还是要大笑“李敖，那老混蛋”吗？",旧题目可以用新眼光重答,从巴尔扎克的题名谈起，李敖说明题目旧不旧并不重要，重要的是时代变了，眼光也要变。人生中很多问题会反复出现，真正的进步不是假装从未有人问过，而是在同一个题目上拿出新的经验、新的证据和新的胆识。,更新眼光;问题意识;时代变化
SXGJ009,《上下古今谈》,005.“古今”与骆驼.txt,“古今”与骆驼,"用上面这个“牵骆驼”的故事，来印证中国的民族病，最有意思。中国的一个民族病是“托古病”。中国人一说话，最爱上托古人。例如孔夫子牵尧舜为骆驼，卖草药；朱熹又牵孔夫子为骆驼，卖草药；钱穆又牵朱熹为骆驼，卖草药……又流风所及，“今”人总是爱牵“古”人为骆驼，卖那与骆驼毫不相干的草药。
所以，你读李敖的《上下古今谈》，你必须当心他在“牵骆驼”。因为“牵骆驼”，是他从湖北人身上学到的唯一坏习惯。",不要牵古人当骆驼卖自己的草药,李敖讽刺许多人用古人、典故、权威做骆驼，替自己不相干的主张撑场面。引用传统并不可耻，可耻的是用权威奇观遮住论证空洞；无论读书还是做人，真正要紧的是道理能不能独立站住，而不是背后牵了多少名人。,反权威包装;论证诚实;传统使用
SXGJ010,《上下古今谈》,006.“谈”什么？.txt,“谈”什么？,一、谈乡土——在不能上太空以前，乡土是我们生老病死、喜怒哀乐的园地，因此我们不能不“谈”它，不能不爱它、不了解它。我们不是狂热的“沙文主义者”（Chauvinist），也不是盲目的义和团，但是我们骨头烧成灰都是中国人，最后还要落叶归根，给中国的土地做肥料。在这个土地上，任何地区都是我们的乡土，我们不该有褊狭的地域观念。我有时候，爱站在北方人的立场开南方人的玩笑，但这只是玩笑而已。在我的心头，我知道我的祖籍在云南，而我在台湾的岁月，竟占了我这30年生命中的16年！因此，我更会像爱北方人一样的爱南方人，——尤其是南方女人。,爱乡土不能缩成地域小圈,李敖谈乡土时拒绝狭隘地域意识，认为爱一块土地不等于把自己关进小圈子。一个人可以珍惜出身、语言和故乡，但若把它们变成排他的边界，就会把情感变成偏见；真正的乡土感应当扩大人的承担，而不是缩小人的眼界。,乡土感;格局;反地域狭隘
